target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
95,1917,Microsoft.Azure.Management.Search.Fluent,27859240,961392258321,93.7832
95,1918,Microsoft.Azure.Management.Monitor.Fluent,27824571,961420082892,93.7859
95,1919,Microsoft.Azure.Management.ContainerInstance.Fluent,27816220,961447899112,93.7886
95,1920,Microsoft.Azure.Management.Locks.Fluent,27794691,961475693803,93.7913
95,1921,AutoBogus,27787291,961503481094,93.794
95,1922,Google.Cloud.Logging.V2,27781425,961531262519,93.7968
95,1923,Microsoft.Azure.Management.Fluent,27769635,961559032154,93.7995
95,1924,Volo.Abp.Guids,27761764,961586793918,93.8022
95,1925,Macross.Json.Extensions,27732289,961614526207,93.8049
95,1926,Microsoft.Azure.Management.BatchAI.Fluent,27722955,961642249162,93.8076
95,1927,Microsoft.SqlServer.TransactSql.ScriptDom,27685809,961669934971,93.8103
95,1928,NJsonSchema.CodeGeneration.CSharp,27674675,961697609646,93.813
95,1929,Microsoft.Azure.Management.EventHub.Fluent,27657713,961725267359,93.8157
95,1930,Microsoft.Azure.DocumentDB,27605227,961752872586,93.8184
95,1931,Syncfusion.Pdf.Net.Core,27594081,961780466667,93.8211
95,1932,AWSSDK.ECR,27557997,961808024664,93.8238
95,1933,XunitXml.TestLogger,27490674,961835515338,93.8264
95,1934,DotNetEnv,27458473,961862973811,93.8291
95,1935,Autofac.Mvc5,27449264,961890423075,93.8318
95,1936,Microsoft.ServiceFabric.Diagnostics.Internal,27441130,961917864205,93.8345
95,1937,Xamarin.Build.Download,27373732,961945237937,93.8371
95,1938,Microsoft.OData.Client,27345274,961972583211,93.8398
95,1939,Polly.Caching.Memory,27339735,961999922946,93.8425
95,1940,Lucene.Net.Analysis.Common,27308137,962027231083,93.8451
95,1941,MassTransit.EntityFrameworkCore,27298093,962054529176,93.8478
95,1942,Pomelo.JsonObject,27217912,962081747088,93.8505
95,1943,Microsoft.Azure.WebJobs.Extensions.OpenApi.Core,27165303,962108912391,93.8531
95,1944,Serilog.Exceptions.EntityFrameworkCore,27142527,962136054918,93.8558
95,1945,Microsoft.AspNet.WebApi.OwinSelfHost,27119038,962163173956,93.8584
95,1946,itext.commons,27115010,962190288966,93.861
95,1947,Duende.IdentityServer,27114241,962217403207,93.8637
95,1948,Xamarin.Kotlin.StdLib.Jdk8,27111338,962244514545,93.8663
95,1949,Microsoft.AspNet.WebPages.Data,27065789,962271580334,93.869
95,1950,CommunityToolkit.Mvvm,26976122,962298556456,93.8716
95,1951,Volo.Abp.EventBus,26971291,962325527747,93.8742
95,1952,PropertyChanged.Fody,26963184,962352490931,93.8769
95,1953,Microsoft.Azure.NotificationHubs,26959618,962379450549,93.8795
95,1954,MassTransit.Newtonsoft,26935835,962406386384,93.8821
95,1955,Microsoft.Azure.WebJobs.Extensions.OpenApi.Configuration.AppSettings,26874134,962433260518,93.8847
95,1956,Microsoft.Extensions.AI,26866053,962460126571,93.8874
95,1957,Xamarin.AndroidX.Migration,26851647,962486978218,93.89
95,1958,AspNetCore.HealthChecks.System,26821274,962513799492,93.8926
95,1959,Xamarin.AndroidX.ProfileInstaller.ProfileInstaller,26808903,962540608395,93.8952
95,1960,App.Metrics.Formatters.Prometheus,26743470,962567351865,93.8978
95,1961,Agoda.Frameworks.Http,26698240,962594050105,93.9004
95,1962,FluentAssertions.Json,26692317,962620742422,93.903
95,1963,GraphQL.Analyzers,26667781,962647410203,93.9056
95,1964,ModelContextProtocol,26658866,962674069069,93.9082
95,1965,Dapper.SqlBuilder,26605453,962700674522,93.9108
95,1966,DH.NIoT,26596834,962727271356,93.9134
95,1967,Microsoft.Azure.Devices.Shared,26583127,962753854483,93.916
95,1968,Xamarin.Google.ErrorProne.Annotations,26553475,962780407958,93.9186
95,1969,Serilog.Filters.Expressions,26550056,962806958014,93.9212
95,1970,linq2db,26530594,962833488608,93.9238
95,1971,Microsoft.Playwright.TestAdapter,26501078,962859989686,93.9264
95,1972,Microsoft.AspNet.WebPages.WebData,26498621,962886488307,93.929
95,1973,runtime.linux-x64.Microsoft.NETCore.DotNetHostResolver,26486513,962912974820,93.9315
95,1974,ServiceStack.Redis,26472734,962939447554,93.9341
95,1975,Reqnroll,26415624,962965863178,93.9367
95,1976,ModelContextProtocol.Core,26376307,962992239485,93.9393
95,1977,runtime.linux-x64.Microsoft.NETCore.DotNetHostPolicy,26315691,963018555176,93.9418
95,1978,runtime.linux-x64.Microsoft.NETCore.App,26310984,963044866160,93.9444
95,1979,OpenIddict.Validation.SystemNetHttp,26277346,963071143506,93.947
95,1980,runtime.linux-x64.Microsoft.NETCore.DotNetAppHost,26260358,963097403864,93.9495
95,1981,Google.Cloud.Logging.Type,26258888,963123662752,93.9521
95,1982,Hangfire.Console,26244834,963149907586,93.9547
95,1983,Microsoft.NETCore.App.Host.linux-musl-x64,26223286,963176130872,93.9572
95,1984,DH.NRedis,26219951,963202350823,93.9598
95,1985,Aspire.Hosting.AppHost,26200485,963228551308,93.9623
95,1986,Microsoft.WindowsAppSDK,26194468,963254745776,93.9649
95,1987,MimeMapping,26174066,963280919842,93.9674
95,1988,AspNetCore.HealthChecks.AzureStorage,26141818,963307061660,93.97
95,1989,SqlKata,26103660,963333165320,93.9725
95,1990,Xamarin.Kotlin.StdLib.Jdk7,26080154,963359245474,93.9751
95,1991,Xamarin.AndroidX.MultiDex,26079729,963385325203,93.9776
95,1992,Xamarin.AndroidX.ViewPager2,26018546,963411343749,93.9802
95,1993,OpenTelemetry.Exporter.Zipkin,26005130,963437348879,93.9827
95,1994,Amazon.Lambda.RuntimeSupport,25986473,963463335352,93.9852
95,1995,System.Net.Http.Formatting.Extension,25964281,963489299633,93.9878
95,1996,Xamarin.Android.Support.Compat,25951850,963515251483,93.9903
95,1997,dotMorten.Microsoft.SqlServer.Types,25850777,963541102260,93.9928
95,1998,Xamarin.FFImageLoading,25817945,963566920205,93.9953
95,1999,Dapr.AspNetCore,25798793,963592718998,93.9978
95,2000,Volo.Abp.ObjectMapping,25768187,963618487185,94.0004
95,2001,Microsoft.NET.Workloads.10.0.400,25755533,963644242718,94.0029
95,2002,itext,25739872,963669982590,94.0054
95,2003,Google.Cloud.SecretManager.V1,25732905,963695715495,94.0079
95,2004,System.Interactive,25709528,963721425023,94.0104
95,2005,protobuf-net.Reflection,25687199,963747112222,94.0129
95,2006,Azure.Messaging.EventHubs.Processor,25660700,963772772922,94.0154
95,2007,Microsoft.Testing.Extensions.CodeCoverage,25645469,963798418391,94.0179
95,2008,Serilog.Sinks.AwsCloudWatch,25587490,963824005881,94.0204
95,2009,Azure.Messaging.EventGrid.SystemEvents,25559440,963849565321,94.0229
95,2010,Xamarin.AndroidX.Annotation.Jvm,25556478,963875121799,94.0254
95,2011,xunit.v3.core.mtp-v1,25554991,963900676790,94.0279
95,2012,Microsoft.ML.DataView,25519600,963926196390,94.0304
95,2013,NodaTime.Serialization.SystemTextJson,25519114,963951715504,94.0329
95,2014,ProtoBufJsonConverter,25456549,963977172053,94.0354
95,2015,Microsoft.AspNetCore.SignalR.Protocols.MessagePack,25407855,964002579908,94.0378
95,2016,Microsoft.SharePointOnline.CSOM,25385173,964027965081,94.0403
95,2017,MongoDB.Driver.GridFS,25353063,964053318144,94.0428
95,2018,AWSSDK.SecretsManager.Caching,25337305,964078655449,94.0453
95,2019,OpenIddict.Validation.ServerIntegration,25330385,964103985834,94.0477
95,2020,Xamarin.Android.Support.Core.Utils,25293864,964129279698,94.0502
95,2021,ZString,25292667,964154572365,94.0527
95,2022,DeepCloner,25270009,964179842374,94.0551
95,2023,elmah.corelibrary,25256695,964205099069,94.0576
95,2024,Volo.Abp.Ddd.Domain,25249632,964230348701,94.06
95,2025,xunit.v3.mtp-v1,25249274,964255597975,94.0625
95,2026,FluentMigrator.Runner.SqlServerCe,25208974,964280806949,94.065
95,2027,Microsoft.Data.SqlClient.Internal.Logging,25181536,964305988485,94.0674
95,2028,Microsoft.Data.SqlClient.Extensions.Abstractions,25173307,964331161792,94.0699
95,2029,FluentMigrator.Runner.SqlAnywhere,25086605,964356248397,94.0723
95,2030,NWebsec.AspNetCore.Core,25040078,964381288475,94.0748
95,2031,AspNetCore.HealthChecks.UI.Data,25026561,964406315036,94.0772
95,2032,Npgsql.NodaTime,24990919,964431305955,94.0797
95,2033,Microsoft.Maui.Controls,24977019,964456282974,94.0821
95,2034,Pulumi,24971776,964481254750,94.0845
95,2035,Abp,24968573,964506223323,94.087
95,2036,Microsoft.PowerShell.SDK,24942376,964531165699,94.0894
95,2037,AWSSDK.SimpleEmailV2,24921063,964556086762,94.0918
95,2038,Microsoft.AspNetCore.Mvc.Razor.Host,24902767,964580989529,94.0943
95,2039,Xamarin.AndroidX.ConstraintLayout,24865665,964605855194,94.0967
95,2040,FluentMigrator.Extensions.SqlAnywhere,24860338,964630715532,94.0991
95,2041,SpecFlow.xUnit,24818256,964655533788,94.1015
95,2042,OpenIddict,24786509,964680320297,94.1039
95,2043,IronPdf.Native.Chrome.Windows,24722080,964705042377,94.1064
95,2044,Microsoft.NET.Workloads.10.0.300.Msi.x64,24685029,964729727406,94.1088
95,2045,OpenIddict.Server.AspNetCore,24675976,964754403382,94.1112
95,2046,Xamarin.Android.Support.Annotations,24660363,964779063745,94.1136
95,2047,Microsoft.Web.WebJobs.Publish,24649639,964803713384,94.116
95,2048,Microsoft.WSMan.Management,24604663,964828318047,94.1184
95,2049,Akka,24586488,964852904535,94.1208
95,2050,Lucene.Net.Queries,24580048,964877484583,94.1232
95,2051,Volo.Abp.ExceptionHandling,24563471,964902048054,94.1256
95,2052,CliWrap,24549002,964926597056,94.128
95,2053,OpenTelemetry.Contrib.Extensions.AWSXRay,24500484,964951097540,94.1304
95,2054,TimeZoneNames,24460020,964975557560,94.1327
95,2055,Microsoft.WSMan.Runtime,24405453,964999963013,94.1351
95,2056,AWSSDK,24405218,965024368231,94.1375
95,2057,Testably.Abstractions.FileSystem.Interface,24404183,965048772414,94.1399
95,2058,Xamarin.Android.Support.v4,24330461,965073102875,94.1423
95,2059,MiniProfiler,24328501,965097431376,94.1446
95,2060,FileHelpers,24271923,965121703299,94.147
95,2061,NuGet.Packaging.Core,24266321,965145969620,94.1494
95,2062,RavenDB.Client,24204728,965170174348,94.1517
95,2063,UnitsNet,24183395,965194357743,94.1541
95,2064,AWSSDK.XRay,24146517,965218504260,94.1564
95,2065,Z.EntityFramework.Extensions,24136971,965242641231,94.1588
95,2066,Microsoft.NET.Sdk.iOS.Manifest-6.0.400.Msi.x64,24130674,965266771905,94.1612
95,2067,AWSSDK.S3Control,24124314,965290896219,94.1635
95,2068,Grpc.Net.Client.Web,24109737,965315005956,94.1659
95,2069,runtime.ubuntu.14.04-x64.Microsoft.NETCore.Runtime.CoreCLR,24097584,965339103540,94.1682
95,2070,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.400.Msi.x64,24065699,965363169239,94.1706
95,2071,Microsoft.AspNet.Providers.Core,24058103,965387227342,94.1729
95,2072,Microsoft.NET.Sdk.Android.Manifest-6.0.400.Msi.x64,24047520,965411274862,94.1752
95,2073,Microsoft.NETCore.App.Runtime.Mono.android-arm,24037773,965435312635,94.1776
95,2074,Google.Apis.Calendar.v3,24031157,965459343792,94.1799
95,2075,runtime.ubuntu.14.04-x64.Microsoft.NETCore.Jit,24026871,965483370663,94.1823
95,2076,SpecFlow.Plus.LivingDocPlugin,24023646,965507394309,94.1846
95,2077,Microsoft.NET.Sdk.macOS.Manifest-6.0.400.Msi.x64,24022629,965531416938,94.187
95,2078,Microsoft.Azure.SignalR.Management,24022124,965555439062,94.1893
95,2079,Microsoft.NETCore.App.Runtime.Mono.android-x64,24018317,965579457379,94.1917
95,2080,AWSXRayRecorder.Handlers.System.Net,23987894,965603445273,94.194
95,2081,Microsoft.NET.Sdk.Maui.Manifest-6.0.400.Msi.x64,23981769,965627427042,94.1963
95,2082,Microsoft.NET.Sdk.tvOS.Manifest-6.0.400.Msi.x64,23963312,965651390354,94.1987
95,2083,sqlite-net-pcl,23959746,965675350100,94.201
95,2084,Lucene.Net.QueryParser,23938764,965699288864,94.2033
95,2085,Microsoft.NETCore.App.Runtime.Mono.android-x86,23916407,965723205271,94.2057
95,2086,CouchbaseNetClient,23906022,965747111293,94.208
95,2087,Lucene.Net.Sandbox,23894564,965771005857,94.2103
95,2088,EntityFrameworkCore.SqlServer.HierarchyId.Abstractions,23890561,965794896418,94.2127
95,2089,AsyncFixer,23852972,965818749390,94.215
95,2090,Microsoft.NETCore.App.Runtime.Mono.android-arm64,23846822,965842596212,94.2173
95,2091,Aspire.AppHost.Sdk,23845218,965866441430,94.2196
95,2092,runtime.ubuntu.14.04-x64.Microsoft.NETCore.DotNetHostPolicy,23843982,965890285412,94.222
95,2093,AWSSDK.CloudWatchEvents,23817841,965914103253,94.2243
95,2094,Xamarin.AndroidX.Lifecycle.Process,23808005,965937911258,94.2266
95,2095,Microsoft.PowerShell.Commands.Utility,23798653,965961709911,94.2289
95,2096,Reqnroll.Tools.MsBuild.Generation,23788876,965985498787,94.2313
95,2097,App.Metrics.AspNetCore.Routing,23778797,966009277584,94.2336
95,2098,Microsoft.ServiceFabric.Data.Interfaces,23767048,966033044632,94.2359
95,2099,Volo.Abp.Authorization,23764005,966056808637,94.2382
95,2100,Microsoft.ServiceFabric.Data.Extensions,23761129,966080569766,94.2405
95,2101,Microsoft.PowerShell.ConsoleHost,23696539,966104266305,94.2428
95,2102,Microsoft.PowerShell.Security,23691024,966127957329,94.2452
95,2103,EntityFrameworkCore.SqlServer.HierarchyId,23667844,966151625173,94.2475
95,2104,System.Linq.Dynamic,23659513,966175284686,94.2498
95,2105,unleash.client,23634953,966198919639,94.2521
95,2106,Microsoft.PowerShell.Commands.Management,23603020,966222522659,94.2544
95,2107,MetadataReferenceService.Default,23592768,966246115427,94.2567
95,2108,Microsoft.AspNetCore.Authentication.Certificate,23586790,966269702217,94.259
95,2109,MetadataReferenceService.Abstractions,23578970,966293281187,94.2613
95,2110,Xamarin.Android.Support.Core.UI,23551497,966316832684,94.2636
95,2111,AWSSDK.Transfer,23543138,966340375822,94.2659
95,2112,DotNetSeleniumExtras.PageObjects,23531426,966363907248,94.2682
95,2113,NWebsec.AspNetCore.Middleware,23510619,966387417867,94.2705
95,2114,Microsoft.PowerShell.Commands.Diagnostics,23507642,966410925509,94.2728
95,2115,ServiceStack.Client,23498355,966434423864,94.2751
95,2116,Microsoft.AspNet.OData,23453440,966457877304,94.2773
95,2117,Unicorn.Core,23448412,966481325716,94.2796
95,2118,xunit.runner.utility,23433595,966504759311,94.2819
95,2119,Microsoft.VisualStudio.Composition,23404168,966528163479,94.2842
95,2120,SendGrid.Extensions.DependencyInjection,23401002,966551564481,94.2865
95,2121,NonBlocking,23337752,966574902233,94.2888
95,2122,Xamarin.AndroidX.DynamicAnimation,23335207,966598237440,94.291
95,2123,DotNetty.Common,23308722,966621546162,94.2933
95,2124,Microsoft.Azure.Search,23264955,966644811117,94.2956
95,2125,Serilog.Sinks.XUnit,23246592,966668057709,94.2978
95,2126,App.Metrics.AspNetCore.Mvc.Core,23244466,966691302175,94.3001
95,2127,Nager.Date,23236479,966714538654,94.3024
95,2128,Microsoft.Identity.Client.NativeInterop,23204605,966737743259,94.3046
95,2129,Microsoft.Packaging.Tools,23203963,966760947222,94.3069
95,2130,Sfa.Core.ComponentModel.DataAnnotations,23174685,966784121907,94.3092
95,2131,DistributedLock.Redis,23146144,966807268051,94.3114
95,2132,StrongNamer,23110282,966830378333,94.3137
95,2133,Xamarin.GooglePlayServices.Base,23095962,966853474295,94.3159
95,2134,Serilog.Enrichers.Sensitive,23079152,966876553447,94.3182
95,2135,Serilog.Sinks.Splunk,23050310,966899603757,94.3204
95,2136,Antlr4.Runtime,23018922,966922622679,94.3227
95,2137,Meziantou.Analyzer,23018378,966945641057,94.3249
95,2138,Microsoft.SourceLink.AzureRepos.Git,23017465,966968658522,94.3272
95,2139,Microsoft.Azure.Functions.Worker.Extensions.Storage.Blobs,22979274,966991637796,94.3294
95,2140,A2v10.System.Xaml,22975299,967014613095,94.3317
95,2141,Microsoft.NETFramework.ReferenceAssemblies.net462,22974021,967037587116,94.3339
95,2142,Amazon.Lambda.SNSEvents,22892286,967060479402,94.3361
95,2143,Microsoft.Maui.Controls.Core,22868440,967083347842,94.3384
95,2144,Microsoft.SqlServer.DacFx,22865550,967106213392,94.3406
95,2145,Prism.Plugin.Popups,22838362,967129051754,94.3428
95,2146,Xamarin.AndroidX.Legacy.Support.Core.UI,22833519,967151885273,94.345
95,2147,Blauhaus.Common.Abstractions,22811877,967174697150,94.3473
95,2148,Examine,22749723,967197446873,94.3495
95,2149,Google.Apis.Plus.v1,22739480,967220186353,94.3517
95,2150,Microsoft.Azure.WebJobs.Sources,22731008,967242917361,94.3539
95,2151,System.Runtime.WindowsRuntime,22725056,967265642417,94.3561
95,2152,Xamarin.AndroidX.AsyncLayoutInflater,22700947,967288343364,94.3584
95,2153,DotNetty.Buffers,22659642,967311003006,94.3606
95,2154,Microsoft.Web.RedisSessionStateProvider,22641187,967333644193,94.3628
95,2155,Handlebars.Net.Helpers.Xslt,22618420,967356262613,94.365
95,2156,HttpMultipartParser,22609686,967378872299,94.3672
95,2157,ExCSS,22609582,967401481881,94.3694
95,2158,NunitXml.TestLogger,22604523,967424086404,94.3716
95,2159,DotNetty.Transport,22597906,967446684310,94.3738
95,2160,Novell.Directory.Ldap.NETStandard,22565326,967469249636,94.376
95,2161,RazorEngine.NetCore,22522302,967491771938,94.3782
95,2162,Microsoft.SemanticKernel.Abstractions,22516959,967514288897,94.3804
95,2163,DotNetty.Codecs,22513631,967536802528,94.3826
95,2164,Microsoft.Azure.Management.PrivateDns.Fluent,22483050,967559285578,94.3848
95,2165,Verify.Xunit,22478860,967581764438,94.387
95,2166,Polly-Signed,22460044,967604224482,94.3892
95,2167,AWSSDK.Shield,22449543,967626674025,94.3914
95,2168,DynamicData,22446046,967649120071,94.3935
95,2169,Microsoft.EntityFrameworkCore.Cosmos,22414535,967671534606,94.3957
95,2170,SixLabors.Core,22413366,967693947972,94.3979
95,2171,MassTransit.AmazonSQS,22410729,967716358701,94.4001
95,2172,Microsoft.Maui.Resizetizer,22385020,967738743721,94.4023
95,2173,Elastic.Apm.SerilogEnricher,22374363,967761118084,94.4045
95,2174,Xamarin.Android.Support.Fragment,22362679,967783480763,94.4067
95,2175,App.Metrics.AspNetCore.Mvc,22352461,967805833224,94.4088
95,2176,Amazon.CDK.CloudAssembly.Schema,22308699,967828141923,94.411
95,2177,Microsoft.PowerShell.MarkdownRender,22301340,967850443263,94.4132
95,2178,Ulid,22300156,967872743419,94.4154
95,2179,Microsoft.Maui.Controls.Xaml,22290694,967895034113,94.4175
95,2180,ByteSize,22279054,967917313167,94.4197
95,2181,dbup-postgresql,22260114,967939573281,94.4219
95,2182,Xamarin.AndroidX.Emoji2,22238964,967961812245,94.4241
95,2183,Serilog.Sinks.Grafana.Loki,22228125,967984040370,94.4262
95,2184,Microsoft.Playwright.NUnit,22226379,968006266749,94.4284
95,2185,Microsoft.SqlServer.Assessment,22219049,968028485798,94.4306
95,2186,Azure.Storage.Files.DataLake,22131795,968050617593,94.4327
95,2187,Microsoft.Maui.Sdk,22115109,968072732702,94.4349
95,2188,Microsoft.Net.Compilers.Toolset,22098309,968094831011,94.437
95,2189,Google.Apis.Gmail.v1,22096297,968116927308,94.4392
95,2190,AutoFixture.NUnit3,22086791,968139014099,94.4413
95,2191,log4net.Ext.Json,22071347,968161085446,94.4435
95,2192,Xamarin.AndroidX.ConstraintLayout.Core,21981738,968183067184,94.4456
95,2193,StackExchange.Redis.Extensions.Newtonsoft,21979326,968205046510,94.4478
95,2194,Microsoft.SqlServer.Assessment.Authoring,21942614,968226989124,94.4499
95,2195,Microsoft.Extensions.VectorData.Abstractions,21909110,968248898234,94.4521
95,2196,AWSXRayRecorder.Handlers.AspNetCore,21904371,968270802605,94.4542
95,2197,Microsoft.SemanticKernel.Core,21891245,968292693850,94.4563
95,2198,Microsoft.NETCore.App.Runtime.Mono.iossimulator-x64,21884196,968314578046,94.4585
95,2199,Xamarin.AndroidX.ResourceInspection.Annotation,21858522,968336436568,94.4606
95,2200,Xamarin.FFImageLoading.Forms,21809524,968358246092,94.4627
95,2201,Microsoft.Azure.Functions.Worker.Extensions.DurableTask,21799629,968380045721,94.4648
95,2202,TeamCity.VSTest.TestAdapter,21781474,968401827195,94.467
95,2203,Volo.Abp.Authorization.Abstractions,21781026,968423608221,94.4691
